Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
11242600;;;;;Fleurop-Fachgeschäft;Der Blumengarten, Helmut Karrengarn, ;Münstertor 30, 48291 Telgte, Tel. 02504 / 4481;5491
12908400;;;;;Fleurop-Fachgeschäft;Blumen Peine, Silvia Peine,;Wehberger Str. 15a, 58507 Lüdenscheid, Tel. 02351 / 22278;1610
11600;;;;;Fleurop-Fachgeschäft;Botanika GmbH,;Hauptstraße 21, 52152 Simmerath, Tel. 02473 / 937322;2842
1550100;;;;;Fleurop-Fachgeschäft;Atelier Florist Menck, Inh. Klaus Menck,;Hölertwiete 8, 21073 Hamburg, Tel. 040 / 770377;50
2711600;;;;;Fleurop-Fachgeschäft;Blumen Trede GmbH,;Furtmayrstr. 5, 93053 Regensburg, Tel. 0941 / 73918;167
3259700;;;;;Fleurop-Fachgeschäft;Blumen Blatt und Blüte, Rita Kötke,;Kurzer Flurweg 6, 67583 Guntersblum, Tel. 06249 / 905588;3926
3294300;;;;;Fleurop-Fachgeschäft;Blumen Weiß, Ursula Weiß,;Ulmer Str. 68, 73066 Uhingen, Tel. 07161 / 31979;3043
4133400;;;;;Fleurop-Fachgeschäft;blumen-galerie, Bettina Gundlach,;Görlitzstr. 8, 38124 Braunschweig, Tel. 0531 / 2256282;5391
4885300;;;;;Fleurop-Fachgeschäft;Melly's Blumenzauber, Melanie Nertinger, ;Ludwigstr. 5, 82256 Fürstenfeldbruck, Tel. 08141 / 5271611;5447
8794700;;;;;Fleurop-Fachgeschäft;Blumen & Pflanzen GmbH Wismar, ;Bürgerm.-Haupt-Str. 89a, 23966 Wismar, Tel. 03841 / 762392;1939
12837200;;;;;Fleurop-Fachgeschäft;Blumen und mehr, Ina Nelka,;Demminer Str. 5, 13355 Berlin, Tel. 030 / 4636391;3378
23204100;;;;;Fleurop-Fachgeschäft;Blumen kreativ, Sylvia Eichelkraut,;Herrenstr. 4, 08523 Plauen, Tel. 03741 / 445478;1853
5335100;;;;;Fleurop-Fachgeschäft;Conny's Zauberblüte, Cornelia Hölzer, ;Friedhofstr. 3, 76327 Pfinztal, Tel. 0721 / 460875;5492
2706800;;;;Fleurop-Fachgeschäft;Blütenwerkstatt, Beate Rönnbeck,;Kurt-Schumacher-Str. 12, ;65760 Eschborn, Tel. 06196 / 8871789;2974
4893400;;;;;Fleurop-Fachgeschäft;Regina's Blumenladen, Regina Ramoser,;Cyclostr. 15, 85229 Markt Indersdorf, Tel. 08136 / 347;5397
7481500;;;;;Fleurop-Fachgeschäft;Ingeborg Müller,;Birkheckenstr. 36 b, 70599 Stuttgart, Tel. 0711 / 454669;2254
11660500;;;;;Fleurop-Fachgeschäft;Blumen Werner, Inh. Holger Werner,;Stolberger Str. 2, 65205 Wiesbaden, Tel. 06122 / 2235;283
25513100;;;;;Fleurop-Fachgeschäft;Blumen Schmidt, Iris Höllein,;Wodanstr. 77, 90461 Nürnberg, Tel. 0911 / 492278;994
26276600;;;;;Fleurop-Fachgeschäft;trend-florist, Claus und Torsten Kühne GbR,;Warthaer Str. 159, 01157 Dresden, Tel. 0351 / 4210364;4249
543700;;;;;Fleurop-Fachgeschäft;Gärtnerei Klute, Josef Klute,;Am Rehberg 1, 59846 Sundern, Tel. 02933 / 3151;3852
2250700;;;;;Fleurop-Fachgeschäft;Alfred Baier,;Wiesseer Str. 39, 83700 Weißach, Tel. 08022 / 5301;1714
2710500;;;;;Fleurop-Fachgeschäft;Blumen Reiter, Ingrid Rau,;Donatusstr. 24, 66740 Saarlouis, Tel. 06831 / 80123;1656
2997800;;;;;Fleurop-Fachgeschäft;Blumenhaus Am Bahnhof, Madlener & Gräber OHG;Bahnhofplatz 21, 94315 Straubing, Tel. 09421 / 22095;1300
3173400;;;;;Fleurop-Fachgeschäft;Blumenhaus Birgit Springer,;Hafenbad 8, 89073 Ulm, Tel. 0731 / 65471;5274
3513500;;;;;Fleurop-Fachgeschäft;Rolf J. König,;Lindlarer Str. 108, 51491 Overath, Tel. 02204 / 73557;4843
4384300;;;;;Fleurop-Fachgeschäft;Peter Bertram,;Mühlenanger 52, 37139 Adelebsen, Tel. 05506 / 362;2718
4499300;;;;;Fleurop-Fachgeschäft;blumenraum, Sabine Hollei,;Anger 81, 99084 Erfurt, Tel. 0361 / 6437365;468
4697400;;;;;Fleurop-Fachgeschäft;Blumenhaus am Hofgarten, Susanne Schmitt,;Kaiserstr. 36, 40479 Düsseldorf, Tel. 0211/4955770;5493
4743800;;;;;Fleurop-Fachgeschäft;Heinrich Heiliger,;Hohlgasse 19-21, 50739 Köln, Tel. 0221 / 5991990;4830
4821300;;;Fleurop-Fachgeschäft;Gartencenter Hermsdorf, ;Monika und Sandy Hermsdorf GbR;Thomas-Müntzer-Str. 10a, ;06618 Naumburg, Tel. 03445 / 237205;1348
4825700;;;;;Fleurop-Fachgeschäft;Jan Gärtner,;Venusberger Str. 7, 09430 Drebach, Tel. 037341 / 3453;1858
4993600;;;;;Fleurop-Fachgeschäft;Christine Schmidt,;Hauptstr. 13, 79312 Emmendingen, Tel. 07641 / 933363;4061
5151900;;;;;Fleurop-Fachgeschäft;Blumen Fritz, Inh. Hilde Hofmann,;Ludwigsplatz 5, 83022 Rosenheim, Tel. 08031 / 15801;4077
5181700;;;;;Fleurop-Fachgeschäft;Blumenkorb, Iris Krüger,;Heitmannsweg 18, 21614 Buxtehude, Tel. 04161 / 85949;5408
5225700;;;;;Fleurop-Fachgeschäft;Ingrid Rosemarie Kärcher,;Frauenlobplatz 4, 55118 Mainz, Tel. 06131 / 674855;3806
5243000;;;;Fleurop-Fachgeschäft;Blumen-Gaab GmbH,;Queichheimer Hauptstr. 19, ;76829 Landau, Tel. 06341 / 987640;2301
5400000;;;;;Fleurop-Fachgeschäft;Blumenkorb, Sonja Hallatsch,;Hochstr. 79, 58511 Lüdenscheid, Tel. 02351 / 6764303;5468
6365100;;;;Fleurop-Fachgeschäft;Goldmann und Weigert Blumen GmbH;Fürstenrieder Str. 48, 80686 München, Tel. 089 / 560541;Wittelsbacherstr. 15, 82319 Starnberg, 08151/8513;5494
6709500;;;;;Fleurop-Fachgeschäft;Gertrud Aggen,;Deichstr. 11, 26757 Borkum, Tel. 04922 / 2385;5495
8095500;;;;;Fleurop-Fachgeschäft;Udo Heymann,;Berliner Str. 9, 98617 Meiningen, Tel. 03693 / 443513;197
8364200;;;Fleurop-Fachgeschäft;Blumen-Richter, vorm. Felix Richter,;Karl-Liebknecht-Str. 8-14, ;04107 Leipzig, Tel. 0341 / 2113411;Markt 17 // Königsh.P., 04109 Leipzig, Tel. 0341 / 99990255;171
9060300;;;;Fleurop-Fachgeschäft;Blumen am Rathaus, Sabine Köbel,;Kurt-Schumacher-Str. 38, ;64859 Eppertshausen, Tel. 06071 / 37147;5005
9065800;;;;;Fleurop-Fachgeschäft;Blumen-Deko-Innenraumbegrünung, Peter Süslack,;Rüttenscheider Str. 58-60, 45130 Essen, Tel. 0201 / 771681;3686
9177400;;;;;Fleurop-Fachgeschäft;Blumen Glahn, Gerda Maria Hodges,;Rathausplatz 12, 33098 Paderborn, Tel. 05251 / 24999;391
10006100;;;;;Fleurop-Fachgeschäft;Blumenfachgeschäft La Rose, Hildegard Kils,;Hindenburgstr. 24, 71229 Leonberg, Tel. 07152 / 395030;3947
12460100;;;;;Fleurop-Fachgeschäft;Aalsmeer Blumenhaus,;Münzstr. 4, 97070 Würzburg, Tel. 0931 / 55544;5340
12799900;;;;;Fleurop-Fachgeschäft;Blumenatelier Stassen, Rolf Stassen,;Aachener Str. 44, 50126 Bergheim, Tel. 02271 / 44144;415
21347800;;;;;Fleurop-Fachgeschäft;Blütenzauber Block, Elisabeth Thimm,;Rosenstr. 1, 79194 Gundelfingen, Tel. 0761 / 580140;1700
24271400;;;;Fleurop-Fachgeschäft;Blumen Schwisow GmbH & Co KG,;Strelitzer Str. (EKZ) 24, ;17235 Neustrelitz, Tel. 03981 / 202900;622
5437500;;;;;Fleurop-Fachgeschäft;Garten-Center röttger GmbH & Co.KG;Erlentiefenstr. 31, 59192 Bergkamen, Tel. 02307 / 982820;5496
23212800;;;;Fleurop-Fachgeschäft;Heinrich Klöppner,;Wilhelmstr. 62,;37308 Heilbad Heiligenstadt, Tel. 03606 / 603233;5497
1269800;;;;;Fleurop-Fachgeschäft;Susanne Wengert,;Neckarstr. 91, 73728 Esslingen, Tel. 0711 / 3180997;5120
1640000;;;;Fleurop-Fachgeschäft;Blumen-Krauss, Alexander Krauss e.K.,;Quetschenweg 38, 95030 Hof, Tel. 09281 / 860090;Hauptstr. 4, 95119 Naila, Tel. 09282 / 3347;1301
2027200;;;;;Fleurop-Fachgeschäft;Blumen, Anna Recktenwald,;Marienstr. 4, 66292 Riegelsberg, Tel. 06806 / 48631;2978
3543300;;;;;Fleurop-Fachgeschäft;Blumenwerkstatt Anne Krüger,;Hofstraße 6, 45257 Essen, Tel. 0201 / 481304;2777
3660800;;;;;Fleurop-Fachgeschäft;Blumenhof Müller oHG, Friedhofsgärtnerei u.Hydrothek;Meiningser Weg 89, 59494 Soest, Tel. 02921 / 60810;2189
4733500;;;;;Fleurop-Fachgeschäft;Blumen Heilig, Stefan Heilig,;Geislinger Str. 8, 73326 Deggingen, Tel. 07334 / 96120;3978
5124400;;;;;Fleurop-Fachgeschäft;Benjamin Scholz-Tautz,;Hauptstr. 52, 79787 Lauchringen, Tel. 07741 / 5284;1266
5135700;;;;;Fleurop-Fachgeschäft;Der Rosenpianist, Sonja Rehberg & Axel Rehberg GbR,;Steglitzer Damm 25, 12169 Berlin, Tel. 030 / 70031889;5498
5230400;;;;;Fleurop-Fachgeschäft;Blumen & Stil, Jasmin Schad,;Poststraße 2, 66780 Rehlingen-Siersburg, Tel. 06835 / 67673;5411
5346500;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Gunnar Marquardt, ;Am Markt 2, 15345 Eggersdorf, Tel. 03341 / 304125;5464
7018500;;;;;Fleurop-Fachgeschäft;Gartenbau, R. Ettenberger,;Plankenschwaige 1-5, 94405 Landau, Tel. 09951 / 6633;5322
7718800;;;;Fleurop-Fachgeschäft;"Manz ""Ihr Gärtner"" KG";In der Ramshalde 1, ;72654 Neckartenzlingen, Tel. 07127 / 31457;2278
9017600;;;;;Fleurop-Fachgeschäft;Das Blumenfachgeschäft Rosenthal, Hilke Rosenthal,;Hansaplatz 11, 38448 Wolfsburg, Tel. 05361 / 68375;1506
9268500;;;;;Fleurop-Fachgeschäft;Gartenbaubetrieb Hennig GmbH,;Dommitzscher Str. 8, 04860 Torgau, Tel. 03421 / 904362;4288
10003600;;;;;Fleurop-Fachgeschäft;Grüne Kunst, Angelika Diranko,;Weststr. 19, 87561 Oberstdorf, Tel. 08322 / 988511;1285
11111800;;;;;Fleurop-Fachgeschäft;Blumenhaus Friedrich, Heino Friedrich,;Kirchenstr. 6, 26655 Westerstede, Tel. 04488 / 2513;1447
22895500;;;;;Fleurop-Fachgeschäft;Diana Meyer und Ilona Raddatz GbR, Blütenzauber Zarrentin,;Möllnsche Str. 30, 19246 Zarrentin, Tel. 038851 / 80366;5499
5405500;;;;;Fleurop-Fachgeschäft;blumen rückert, Shashank Yadav,;Passauer Str. 34, 10789 Berlin, Tel. 0179 / 6602569;5500
5414700;;;;;Fleurop-Fachgeschäft;Ku'damm Flowers Blankenberg, Vinh Nguyen, ;Kurfürstendamm 146, 10709 Berlin, Tel. 030 / 89543890;5501
5446700;;;;;Fleurop-Fachgeschäft;Blumen Terlinden, Delia Lohmeier,;Mühlenweg 97, 46483 Wesel, Tel. 0281 / 61131;5502
5551600;;;;;Fleurop-Fachgeschäft;Blumenstil, Julia Sonnenberger,;Blumenstr. 2, 85247 Schwabhausen, Tel. 08138 / 382;5503
26134600;;;;;Fleurop-Fachgeschäft;Flores Tine Blumen, Christine Klimmer, ;Karbe-Wagner-Str. 51, 17235 Neustrelitz, Tel. 03981 / 442201;5504
73600;;;;;Fleurop-Fachgeschäft;Blumenhaus Pfotenhauer, Lutz Hoffrichter,;Bähringstr. 2, 07422 Bad Blankenburg, Tel. 036741 / 2377;3325
196100;;;;;Fleurop-Fachgeschäft;Aalsmeer ab an Alt-Moabit,;Ruppiner Chaussee 356, 13503 Berlin, Tel. 030 / 4361293;3381
816300;;;;;Fleurop-Fachgeschäft;Floristik Breit, Georg Breit,;Harmering 78, 94535 Eging, Tel. 08544 / 7146;4197
2256300;;;;;Fleurop-Fachgeschäft;Matthias Erpenbeck,;Aliceplatz 8, 61231 Bad Nauheim, Tel. 06032 / 2793;4979
2874700;;;;;Fleurop-Fachgeschäft;Floral Pavillon, Tanja Fritsch,;Wasgensteig 30, 14129 Berlin, Tel. 030 / 82071398;2540
2926800;;;;Fleurop-Fachgeschäft;Hildegard Kroniger,;Möhlenkampstr. 13 a, ;47475 Kamp-Lintfort, Tel. 02842 / 13548;1159
5481300;;;;;Fleurop-Fachgeschäft;Blumen Wenning, Heinz Wenning,;Lütkestr. 15, 46240 Bottrop, Tel. 02041 / 41205;1154
5552700;;;Fleurop-Fachgeschäft;Blumen Liana, Jana Sklenar,;Ettinger Str. 19, 85057 Ingolstadt, Tel. 0841 / 485057;Krumenauer Str. 25 // i.Klinikum, ;85049 Ingolstadt, Tel. 0841 / 8801024;5479
5855600;;;;;Fleurop-Fachgeschäft;Wolfgang Bergfeld,;Sandbrink 18, 38855 Wernigerode, Tel. 03943 / 632731;857
8794700;;;;Fleurop-Fachgeschäft;Blumen & Pflanzen GmbH Wismar, ;Bürgermeister-Haupt-Str. 89a,;23966 Wismar, Tel. 03841 / 762392;1939
8807700;;;;Fleurop-Fachgeschäft;Werner Lichtnow,;Strasse der Einheit 67 c, ;17309 Jatznick, Tel. 039741 / 80379;4394
20049200;;;;;Fleurop-Fachgeschäft;Michael Kuhlmann und Christiane Apel GbR,  ;Dr.-Siegfried-Str. 1-3, 35745 Herborn, Tel. 02772 / 3325;2032
20148300;;;;;Fleurop-Fachgeschäft;Blumenstube Rzehak, Monika Heidt,;Am Mühlberg 4, 35428 Langgöns, Tel. 06403 / 3023;851
21438200;;;;Fleurop-Fachgeschäft;Gloriosa Floristik, Frank Podlesak,;Gothaer Str. 22, 99094 Erfurt, Tel. 0361 / 6639752;Geschwister-Scholl-Str. 1, 99084 Erfurt, Tel. 0361 / 6017830;782
21873800;;;;;Fleurop-Fachgeschäft;Bärbel und Ulrike Albrecht GbR, B & U Die Blumenwelt,;Wittener Str. 93, 42279 Wuppertal, Tel. 0202 / 8707587;4677
5179200;;;;;Fleurop-Fachgeschäft;Blumenhaus Müller, Andrea Schirmer,;Erlenring 4, 35037 Marburg, Tel. 06421 / 23961;5505
5487900;;;;;Fleurop-Fachgeschäft;Haus der Blumen, Ammelie Albertsen, ;Tarper Str. 15, 24997 Wanderup, Tel. 04606 / 205;5506
83700;;;;Fleurop-Fachgeschäft;Gärtnerei des Evang.-Luth. Diakoniewerkes,;Altendettelsauer Str. 14a, ;91564 Neuendettelsau, Tel. 09874 / 82254;1750
371500;;;;;Fleurop-Fachgeschäft;Heidi Bohnert, vorm. Hodapp,;Hauptstr. 117, 77876 Kappelrodeck, Tel. 07842 / 451;1696
946000;;;;;Fleurop-Fachgeschäft;Floristikstudio Schierding, Thomas Babbel,;Schwarzer Weg 19, 31224 Peine, Tel. 05171 / 3171;514
1020400;;;;;Fleurop-Fachgeschäft;Arioso Floristik, Hans-Georg Kurilla,;Bahnhofstr. 9, 55218 Ingelheim, Tel. 06132 / 8996750;5507
2052500;;;;;Fleurop-Fachgeschäft;Blumen Bleifuß, Inh. Marion Scholz e.K.,;Moltkestr. 37, 24837 Schleswig, Tel. 04621 / 23420;1095
2800400;;;;Fleurop-Fachgeschäft;Blumenhaus Wolf & Claus, Christina Gomez de Claus,;Schwabenstr. 1, 71101 Schönaich, Tel. 07031 / 655665;Auf dem Graben 26, 71111 Waldenbuch, Tel. 07157 / 538282;2256
3008800;;;;;Fleurop-Fachgeschäft;Blumen-Fischer e.K., Inh. Jörg und Ted Rochau,;Königstr. 28, 70173 Stuttgart, Tel. 0711 / 295833;28
3679900;;;;;Fleurop-Fachgeschäft;Blumenhaus Helga Fabinski, Helga Fabinski, ;Grosse Wallstr. 12, 23909 Ratzeburg, Tel. 04541 / 4042;1090
3813100;;;;;Fleurop-Fachgeschäft;Floristik mit Flair, Sabine Keller,;Hildener Str. 10a, 40699 Erkrath, Tel. 02104 / 932200;4658
4238100;;;;;Fleurop-Fachgeschäft;Vergissmeinnicht, Bianka Dennenlöhr,;Bahnhofsvorplatz 2, 16348 Wandlitz, Tel. 033397 / 678933;5392
4511400;;;;;Fleurop-Fachgeschäft;Blumenhaus Krämer, Yvonne Krämer, ;Marktplatz 11, 55606 Kirn, Tel. 06752 / 3343;2169
5482400;;;;;Fleurop-Fachgeschäft;Elisabeth Haid, vorm. Baur,;Römerstr. 18, 86405 Meitingen, Tel. 08271 / 2524;5383
5516000;;;;;Fleurop-Fachgeschäft;Katja Damlos,;Peterstr. 24, 23701 Eutin, Tel. 04521 / 778833;5420
5591700;;;;Fleurop-Fachgeschäft;Gartenbau und Handelsunternehmen Mühe GmbH, ;Gerichtswiesen / Einkaufsmarkt PEP, ;04668 Grimma, Tel. 03437 / 916735;1821
5838300;;;;;Fleurop-Fachgeschäft;Rudolf Heye,;Hauptstr. 29, 49594 Alfhausen, Tel. 05464 / 1210;4811
6058500;;;;;Fleurop-Fachgeschäft;Friedrich Schupp,;Hermannsteiner Str. 63, 35614 Aßlar, Tel. 06441 / 81535;2701
8596500;;;;Fleurop-Fachgeschäft;Blumenboutique, Marina Riemer,;Obere Schloßstr. 18, ;08340 Schwarzenberg, Tel. 03774 / 24308;3347
9307900;;;;Fleurop-Fachgeschäft;Sibylle Prößdorf,;Siegelsbacher Str. 25, ;74906 Bad Rappenau, Tel. 07264 / 4211;5140
9390700;;;;;Fleurop-Fachgeschäft;Blumen Zeidler e.K., Inh. Claire Zeidler,;Dammstr. 2, 04435 Schkeuditz, Tel. 034207 / 70486;1331
11272900;;;;;Fleurop-Fachgeschäft;Christine Buschhaus,;Scheerenberger Str. 4, 37520 Osterode, Tel. 05522 / 909490;4626
11827900;;;;;Fleurop-Fachgeschäft;Karl-Ludwig König,;Robert-Koch-Str. 2, 67354 Römerberg, Tel. 06232 / 84380;5042
12071300;;;;;Fleurop-Fachgeschäft;Blumen Schmid, Karin Rothlehner,;Marktplatz 32, 84130 Dingolfing, Tel. 08731 / 1274;5234
21228600;;;;;Fleurop-Fachgeschäft;Gänseblümchen, Bärbel Hottendorff,;Fischerreihe 6, 23966 Wismar, Tel. 03841 / 211226;638
21873800;;;;;Fleurop-Fachgeschäft;Bärbel Bongard, und Ulrike Albrecht GbR, B & U Die Blumenwelt,;Wittener Str. 93, 42279 Wuppertal, Tel. 0202 / 8707587;4677
21907100;;;;;Fleurop-Fachgeschäft;Blumenfeelings, Mirella Wiczkowski,;Möllner Str. 23, 21493 Schwarzenbek, Tel. 04151 / 898306;3443
22682400;;;;;Fleurop-Fachgeschäft;Floristenwerkstatt, Erika Beckmann,;Hauptstr. 17, 25899 Niebüll, Tel. 04661 / 942109;1442
23195800;;;;;Fleurop-Fachgeschäft;Gartenbau Müller GbR,;Pirnaer Landstr. 111, 01257 Dresden, Tel. 0351 / 2037894;5508
24201700;;;;;Fleurop-Fachgeschäft;Monika Vogt,;Obere Hauptstr. 2, 09385 Lugau, Tel. 037295 / 3670;3362
5489100;;;;;Fleurop-Fachgeschäft;Blumen und Floristik, Raimung Schlüter,;Am Wallgraben 14, 33154 Salzkotten, Tel. 05258 / 933090;5509
5628700;;;;;Fleurop-Fachgeschäft;Zum Blumenhäuschen, Doreen Tischendorf, ;Gartenallee 6, 04827 Machern, Tel. 034292 / 69801;5510
5644800;;;;;Fleurop-Fachgeschäft;Blütenzauber, Annett Gurb, ;Drebkauer Hauptstr. 54, 03116 Drebkau, Tel. 035602 / 419715;5511
26221200;;;;;Fleurop-Fachgeschäft;Der Blumenladen, Kathleen Mahler, ;Schmöllnsche Str. 3, 04600 Altenburg, Tel. 03447 / 316071;5512
205200;;;;;Fleurop-Fachgeschäft;Mettmanner Blumenhaus oHG, Elke Speck,;Freiheitstr. 7, 40822 Mettmann, Tel. 02104 / 22270;1521
478500;;;;;Fleurop-Fachgeschäft;Martin Droste,;Bundesstr. 123, 59909 Bestwig, Tel. 02904 / 4597;3855
839500;;;;;Fleurop-Fachgeschäft;blumen + mehr, Monica Bohl-Neyses,;Ravenestr. 56, 56812 Cochem, Tel. 02671 / 7474;2902
1620500;;;;;Fleurop-Fachgeschäft;Garten Holzmann, Klaus Hillebrand und Jürgen Kling, ;Tölzer Str. 17, 83670 Bad Heilbrunn, Tel. 08046 / 1331;5513
1830100;;;;;Fleurop-Fachgeschäft;Blumen Roth Floristik, Inh. Gudrun Hjordthuus e.K.,;Wasserlooser 48, 24944 Flensburg, Tel. 0461 / 37060;312
2253000;;;;;Fleurop-Fachgeschäft;Floristik Jeske, Marcello Asquino,;Leinstr. 29, 31061 Alfeld, Tel. 05181 / 8066623;513
2362400;;;;;Fleurop-Fachgeschäft;Blumen Rickenbach, Rüdiger Kröber,;Beatusstr. 54, 56073 Koblenz, Tel. 0261 / 41226;2884
2667400;;;;Fleurop-Fachgeschäft;Blumen Schulz, Susanne Müller,;Waldstr. 1, 30629 Hannover, Tel. 0511 / 588185;Heidering 2, 30625 Hannover, Tel. 0511 / 9843535;1110
2711600;;;;;Fleurop-Fachgeschäft;Blumen Trede GmbH,;Furtmayrstr. 5, 93053 Regensburg, Tel. 0941 / 73918;167
3003300;;;;Fleurop-Fachgeschäft;Blumenhaus Siedenburg KG,;Bürgermeister-Smidt-Str. 53, ;27568 Bremerhaven, Tel. 0471 / 9441013;314
3267800;;;;Fleurop-Fachgeschäft;Fetzer Floristik, Jutta Fetzer,;Hauptstr. 22, ;72531 Hohenstein-Meidelstetten, Tel. 07387 / 984624;3038
3519100;;;;;Fleurop-Fachgeschäft;Vergissmeinnicht, Inh. Clarissa Niebes,;Am Markt 34, 53937 Schleiden, Tel. 02445 / 852267;2860
3722100;;;Fleurop-Fachgeschäft;Blumen am Störtebeker, Ilona Rocker-Jakobs,;Hansestr. 15, 26529 Upgant-Schott, Tel. 04934 / 497777;Der Rosenladen, Ilona Rocker-Jakobs,;Marktpassage 3, 26603 Aurich, Tel. 04941 / 65050;3498
3845100;;;;;Fleurop-Fachgeschäft;Robert Eckert,;Friedrichstr. 8, 79674 Todtnau, Tel. 07671 / 325;3107
4465100;;;;;Fleurop-Fachgeschäft;ABC-Blumen, Angela Tietz,;Eppendorfer Weg 227, 20251 Hamburg, Tel. 040 / 487111;2580
4493700;;;;;Fleurop-Fachgeschäft;Blumenhaus Kopp, Inh. Christa Schrenk,;Max-Egon-Str. 5, 78166 Donaueschingen, Tel. 0771 / 2490;2307
4636600;;;;;Fleurop-Fachgeschäft;Blütenrausch, Frank Becker,;Stammheimer Str. 114, 50735 Köln, Tel. 0221 / 35500999;5394
4890100;;;;;Fleurop-Fachgeschäft;Leinauer's Blume, Josef Leinauer, ;Ludwigstr. 11 a, 86971 Peiting, Tel. 08861 / 6158;5514
5377400;;;;;Fleurop-Fachgeschäft;Sachsenland Floristik GmbH, Blumenhaus Schulze;Badstr. 30, 01454 Radeberg, Tel. 03528 / 442106;5450
5439700;;;;;Fleurop-Fachgeschäft;Floristik-Höger, Ulrich Böhm,;Dierdorfer Str. 82, 56564 Neuwied, Tel. 02631 / 23245;899
5448900;;;;;Fleurop-Fachgeschäft;Pflanzenhof Ulrich, Christoph Ulrich, ;Am Wachtbergring 4, 53343 Wachtberg, Tel. 0228 / 8546740;5487
5565300;;;;;Fleurop-Fachgeschäft;Blumen Benninghoff, Andrea Benninghoff,;Kirchhellener Str. 68, 46145 Oberhausen, Tel. 0208 / 600349;5421
6254500;;;;;Fleurop-Fachgeschäft;Blumen-Dürr GmbH,;Bernhardstr. 8, 76131 Karlsruhe, Tel. 0721 / 697289;288
6484700;;;;;Fleurop-Fachgeschäft;Georg Krämer,;Am Weinberg 5, 91180 Heideck, Tel. 09177 / 225;4159
6831700;;;;;Fleurop-Fachgeschäft;Blumen Troska, Christian Troska vorm. Schmitz,;Bruchstr. 14, 47877 Willich, Tel. 02154 / 5336;880
8184300;;;;Fleurop-Fachgeschäft;Anette Mahs,;Friedrich-Engels-Str. 56, ;14822 Borkheide, Tel. 033845 / 40207;3388
8244400;;;;;Fleurop-Fachgeschäft;Grüner Leichtsinn, Stephan Fiedler,;Webergasse 2, 07545 Gera, Tel. 0365 / 23481;477
9424400;;;;Fleurop-Fachgeschäft;Blumenhaus Egl, Franz u. Nicole Egl GbR, ;Regensburger Str. 25, ;92533 Wernberg-Köblitz, Tel. 09604 / 2563;4176
11799700;;;;;Fleurop-Fachgeschäft;Blomen Deel, Karin Hartmann,;Kupferhof 4, 21029 Hamburg, Tel. 040 / 7217640;3440
11939700;;;;Fleurop-Fachgeschäft;Blumen Poweleit, Jens und Peter Poweleit,;Tungendorfer Str. 15-17, ;24536 Neumünster, Tel. 04321 / 36267;375
12253100;;;;;Fleurop-Fachgeschäft;Blumen Schillinger, Karin Schillinger-Wegscheider,;Haldenrainstr. 80, 70437 Stuttgart, Tel. 0711 / 841155;941
12507100;;;;;Fleurop-Fachgeschäft;Dorothee Hüdepohl und Birgit Hüdepohl-Paetsch,;Alter Uentroper Weg 180, 59071 Hamm, Tel. 02381 / 80012;4950
22367200;;;;;Fleurop-Fachgeschäft;ars floralis, Jörg Müller,;Beethovenallee 2, 61130 Nidderau, Tel. 06187 / 935346;5425
22890600;;;;Fleurop-Fachgeschäft;Floristik Hering, Karsten Hering,;Markt 32, 99718 Greußen, Tel. 03636 / 703252;Marktstr. 2, 99955 Bad Tennstedt, Tel. 036041 / 57310;3232
25306900;;;;;Fleurop-Fachgeschäft;Blumenfachgeschäft, Ulrich Graunke,;Markt 22, 17335 Strasburg, Tel. 039753 / 20981;5463
5603600;;;;;Fleurop-Fachgeschäft;Blumen & Mehr, Annette Klein,;Krötenweg 5, 70499 Stuttgart, Tel. 0711 / 865200;5515
22767300;;;;;Fleurop-Fachgeschäft;Blumen das Lächeln der Natur, Sabine Held, ;Hauptstr. 8, 91757, Treuchtlingen Tel. 09142 / 1878;5516
2134300;;;;;Fleurop-Fachgeschäft;Blumen Schröter, Jana Andrä,;Grethener Str. 14, 04668 Grimma, Tel. 03437 / 916744;3282
2849400;;;Fleurop-Fachgeschäft;Blumenlädchen Hempel, Jana Hempel,;Treptower Str. 18, 17109 Demmin, Tel. 03998 / 202525;Blumenlädchen, Jana Hempel;Warschauer Str. 17, 17493 Greifswald, Tel. 03834 / 840929;3414
4335000;;;;;Fleurop-Fachgeschäft;Blumen rosenrot, Elke Fröhlich,;Spinnereistr. 19, 68307 Mannheim, Tel. 0621 / 783348;5051
4927100;;;;;Fleurop-Fachgeschäft;Marlies Krause,;Hauptstr. 15, 58540 Meinerzhagen, Tel. 02354 / 2613;4940
4999200;;;;;Fleurop-Fachgeschäft;Stern Floristik, Susanne Stern-Kamp,;Forstmeisterweg 69, 23568 Lübeck, Tel. 0451 / 33331;1933
5124400;;;;;Fleurop-Fachgeschäft;Benjamin Scholz-Tautz,;Hauptstr. 52, 79787 Lauchringen, Tel. 07741 / 5284;1266
5239300;;;;;Fleurop-Fachgeschäft;Blumenparadies am Markt, Johnny Veens,;Mühlenstr. 1, 47574 Goch, Tel. 02823 / 9764064;5412
5448900;;;;;Fleurop-Fachgeschäft;Pflanzenhof Ulrich, Christoph Ulrich, ;Am Wachtbergring 4, 53343 Wachtberg, Tel. 0228 / 8546740;5487
